#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

01 30, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0, 0
42 01 B4 E7 34125AA5, Add_rm32_r32, ESI, None, DS, RDI, R12, 3, 0xA55A1234, 8
42 01 B4 E8 8967A55A, Add_rm32_r32, ESI, None, DS, RAX, R13, 3, 0x5AA56789, 8
42 01 B4 E9 8967A55A, Add_rm32_r32, ESI, None, DS, RCX, R13, 3, 0x5AA56789, 8
42 01 B4 EA 8967A55A, Add_rm32_r32, ESI, None, DS, RDX, R13, 3, 0x5AA56789, 8
42 01 B4 EB 8967A55A, Add_rm32_r32, ESI, None, DS, RBX, R13, 3, 0x5AA56789, 8
42 01 B4 EC 8967A55A, Add_rm32_r32, ESI, None, SS, RSP, R13, 3, 0x5AA56789, 8
42 01 B4 ED 8967A55A, Add_rm32_r32, ESI, None, SS, RBP, R13, 3, 0x5AA56789, 8
42 01 B4 EE 8967A55A, Add_rm32_r32, ESI, None, DS, RSI, R13, 3, 0x5AA56789, 8
42 01 B4 EF 8967A55A, Add_rm32_r32, ESI, None, DS, RDI, R13, 3, 0x5AA56789, 8
42 01 B4 F0 34125AA5, Add_rm32_r32, ESI, None, DS, RAX, R14, 3, 0xA55A1234, 8
42 01 B4 F1 34125AA5, Add_rm32_r32, ESI, None, DS, RCX, R14, 3, 0xA55A1234, 8
42 01 B4 F2 34125AA5, Add_rm32_r32, ESI, None, DS, RDX, R14, 3, 0xA55A1234, 8
42 01 B4 F3 34125AA5, Add_rm32_r32, ESI, None, DS, RBX, R14, 3, 0xA55A1234, 8
42 01 B4 F4 34125AA5, Add_rm32_r32, ESI, None, SS, RSP, R14, 3, 0xA55A1234, 8
42 01 B4 F5 34125AA5, Add_rm32_r32, ESI, None, SS, RBP, R14, 3, 0xA55A1234, 8
42 01 B4 F6 34125AA5, Add_rm32_r32, ESI, None, DS, RSI, R14, 3, 0xA55A1234, 8
42 01 B4 F7 34125AA5, Add_rm32_r32, ESI, None, DS, RDI, R14, 3, 0xA55A1234, 8
42 01 B4 F8 8967A55A, Add_rm32_r32, ESI, None, DS, RAX, R15, 3, 0x5AA56789, 8
42 01 B4 F9 8967A55A, Add_rm32_r32, ESI, None, DS, RCX, R15, 3, 0x5AA56789, 8
42 01 B4 FA 8967A55A, Add_rm32_r32, ESI, None, DS, RDX, R15, 3, 0x5AA56789, 8
42 01 B4 FB 8967A55A, Add_rm32_r32, ESI, None, DS, RBX, R15, 3, 0x5AA56789, 8
42 01 B4 FC 8967A55A, Add_rm32_r32, ESI, None, SS, RSP, R15, 3, 0x5AA56789, 8
42 01 B4 FD 8967A55A, Add_rm32_r32, ESI, None, SS, RBP, R15, 3, 0x5AA56789, 8
42 01 B4 FE 8967A55A, Add_rm32_r32, ESI, None, DS, RSI, R15, 3, 0x5AA56789, 8
42 01 B4 FF 8967A55A, Add_rm32_r32, ESI, None, DS, RDI, R15, 3, 0x5AA56789, 8
43 01 34 00, Add_rm32_r32, ESI, None, DS, R8, R8, 0, 0, 0
43 01 34 01, Add_rm32_r32, ESI, None, DS, R9, R8, 0, 0, 0
43 01 34 02, Add_rm32_r32, ESI, None, DS, R10, R8, 0, 0, 0
43 01 34 03, Add_rm32_r32, ESI, None, DS, R11, R8, 0, 0, 0
43 01 34 04, Add_rm32_r32, ESI, None, DS, R12, R8, 0, 0, 0
43 01 34 06, Add_rm32_r32, ESI, None, DS, R14, R8, 0, 0, 0
43 01 34 07, Add_rm32_r32, ESI, None, DS, R15, R8, 0, 0, 0
43 01 34 08, Add_rm32_r32, ESI, None, DS, R8, R9, 0, 0, 0
43 01 34 09, Add_rm32_r32, ESI, None, DS, R9, R9, 0, 0, 0
43 01 34 0A, Add_rm32_r32, ESI, None, DS, R10, R9, 0, 0, 0
43 01 34 0B, Add_rm32_r32, ESI, None, DS, R11, R9, 0, 0, 0
43 01 34 0C, Add_rm32_r32, ESI, None, DS, R12, R9, 0, 0, 0
43 01 34 0E, Add_rm32_r32, ESI, None, DS, R14, R9, 0, 0, 0
43 01 34 0F, Add_rm32_r32, ESI, None, DS, R15, R9, 0, 0, 0
43 01 34 10, Add_rm32_r32, ESI, None, DS, R8, R10, 0, 0, 0
43 01 34 11, Add_rm32_r32, ESI, None, DS, R9, R10, 0, 0, 0
43 01 34 12, Add_rm32_r32, ESI, None, DS, R10, R10, 0, 0, 0
43 01 34 13, Add_rm32_r32, ESI, None, DS, R11, R10, 0, 0, 0
43 01 34 14, Add_rm32_r32, ESI, None, DS, R12, R10, 0, 0, 0
43 01 34 16, Add_rm32_r32, ESI, None, DS, R14, R10, 0, 0, 0
43 01 34 17, Add_rm32_r32, ESI, None, DS, R15, R10, 0, 0, 0
43 01 34 18, Add_rm32_r32, ESI, None, DS, R8, R11, 0, 0, 0
43 01 34 19, Add_rm32_r32, ESI, None, DS, R9, R11, 0, 0, 0
43 01 34 1A, Add_rm32_r32, ESI, None, DS, R10, R11, 0, 0, 0
43 01 34 1B, Add_rm32_r32, ESI, None, DS, R11, R11, 0, 0, 0
43 01 34 1C, Add_rm32_r32, ESI, None, DS, R12, R11, 0, 0, 0
43 01 34 1E, Add_rm32_r32, ESI, None, DS, R14, R11, 0, 0, 0
43 01 34 1F, Add_rm32_r32, ESI, None, DS, R15, R11, 0, 0, 0
43 01 34 20, Add_rm32_r32, ESI, None, DS, R8, R12, 0, 0, 0
43 01 34 21, Add_rm32_r32, ESI, None, DS, R9, R12, 0, 0, 0
43 01 34 22, Add_rm32_r32, ESI, None, DS, R10, R12, 0, 0, 0
43 01 34 23, Add_rm32_r32, ESI, None, DS, R11, R12, 0, 0, 0
43 01 34 24, Add_rm32_r32, ESI, None, DS, R12, R12, 0, 0, 0
43 01 34 26, Add_rm32_r32, ESI, None, DS, R14, R12, 0, 0, 0
43 01 34 27, Add_rm32_r32, ESI, None, DS, R15, R12, 0, 0, 0
43 01 34 28, Add_rm32_r32, ESI, None, DS, R8, R13, 0, 0, 0
43 01 34 29, Add_rm32_r32, ESI, None, DS, R9, R13, 0, 0, 0
43 01 34 2A, Add_rm32_r32, ESI, None, DS, R10, R13, 0, 0, 0
43 01 34 2B, Add_rm32_r32, ESI, None, DS, R11, R13, 0, 0, 0
43 01 34 2C, Add_rm32_r32, ESI, None, DS, R12, R13, 0, 0, 0
43 01 34 2E, Add_rm32_r32, ESI, None, DS, R14, R13, 0, 0, 0
43 01 34 2F, Add_rm32_r32, ESI, None, DS, R15, R13, 0, 0, 0
43 01 34 30, Add_rm32_r32, ESI, None, DS, R8, R14, 0, 0, 0
43 01 34 31, Add_rm32_r32, ESI, None, DS, R9, R14, 0, 0, 0
43 01 34 32, Add_rm32_r32, ESI, None, DS, R10, R14, 0, 0, 0
43 01 34 33, Add_rm32_r32, ESI, None, DS, R11, R14, 0, 0, 0
43 01 34 34, Add_rm32_r32, ESI, None, DS, R12, R14, 0, 0, 0
43 01 34 36, Add_rm32_r32, ESI, None, DS, R14, R14, 0, 0, 0
43 01 34 37, Add_rm32_r32, ESI, None, DS, R15, R14, 0, 0, 0
43 01 34 38, Add_rm32_r32, ESI, None, DS, R8, R15, 0, 0, 0
43 01 34 39, Add_rm32_r32, ESI, None, DS, R9, R15, 0, 0, 0
43 01 34 3A, Add_rm32_r32, ESI, None, DS, R10, R15, 0, 0, 0
43 01 34 3B, Add_rm32_r32, ESI, None, DS, R11, R15, 0, 0, 0
43 01 34 3C, Add_rm32_r32, ESI, None, DS, R12, R15, 0, 0, 0
43 01 34 3E, Add_rm32_r32, ESI, None, DS, R14, R15, 0, 0, 0
43 01 34 3F, Add_rm32_r32, ESI, None, DS, R15, R15, 0, 0, 0
43 01 34 40, Add_rm32_r32, ESI, None, DS, R8, R8, 1, 0, 0
43 01 34 41, Add_rm32_r32, ESI, None, DS, R9, R8, 1, 0, 0
43 01 34 42, Add_rm32_r32, ESI, None, DS, R10, R8, 1, 0, 0
43 01 34 43, Add_rm32_r32, ESI, None, DS, R11, R8, 1, 0, 0
43 01 34 44, Add_rm32_r32, ESI, None, DS, R12, R8, 1, 0, 0
43 01 34 46, Add_rm32_r32, ESI, None, DS, R14, R8, 1, 0, 0
43 01 34 47, Add_rm32_r32, ESI, None, DS, R15, R8, 1, 0, 0
43 01 34 48, Add_rm32_r32, ESI, None, DS, R8, R9, 1, 0, 0
43 01 34 49, Add_rm32_r32, ESI, None, DS, R9, R9, 1, 0, 0
43 01 34 4A, Add_rm32_r32, ESI, None, DS, R10, R9, 1, 0, 0
43 01 34 4B, Add_rm32_r32, ESI, None, DS, R11, R9, 1, 0, 0
43 01 34 4C, Add_rm32_r32, ESI, None, DS, R12, R9, 1, 0, 0
43 01 34 4E, Add_rm32_r32, ESI, None, DS, R14, R9, 1, 0, 0
43 01 34 4F, Add_rm32_r32, ESI, None, DS, R15, R9, 1, 0, 0
43 01 34 50, Add_rm32_r32, ESI, None, DS, R8, R10, 1, 0, 0
43 01 34 51, Add_rm32_r32, ESI, None, DS, R9, R10, 1, 0, 0
43 01 34 52, Add_rm32_r32, ESI, None, DS, R10, R10, 1, 0, 0
43 01 34 53, Add_rm32_r32, ESI, None, DS, R11, R10, 1, 0, 0
43 01 34 54, Add_rm32_r32, ESI, None, DS, R12, R10, 1, 0, 0
43 01 34 56, Add_rm32_r32, ESI, None, DS, R14, R10, 1, 0, 0
43 01 34 57, Add_rm32_r32, ESI, None, DS, R15, R10, 1, 0, 0
43 01 34 58, Add_rm32_r32, ESI, None, DS, R8, R11, 1, 0, 0
43 01 34 59, Add_rm32_r32, ESI, None, DS, R9, R11, 1, 0, 0
43 01 34 5A, Add_rm32_r32, ESI, None, DS, R10, R11, 1, 0, 0
43 01 34 5B, Add_rm32_r32, ESI, None, DS, R11, R11, 1, 0, 0
43 01 34 5C, Add_rm32_r32, ESI, None, DS, R12, R11, 1, 0, 0
43 01 34 5E, Add_rm32_r32, ESI, None, DS, R14, R11, 1, 0, 0
43 01 34 5F, Add_rm32_r32, ESI, None, DS, R15, R11, 1, 0, 0
43 01 34 60, Add_rm32_r32, ESI, None, DS, R8, R12, 1, 0, 0
43 01 34 61, Add_rm32_r32, ESI, None, DS, R9, R12, 1, 0, 0
43 01 34 62, Add_rm32_r32, ESI, None, DS, R10, R12, 1, 0, 0
43 01 34 63, Add_rm32_r32, ESI, None, DS, R11, R12, 1, 0, 0
43 01 34 64, Add_rm32_r32, ESI, None, DS, R12, R12, 1, 0, 0
43 01 34 66, Add_rm32_r32, ESI, None, DS, R14, R12, 1, 0, 0
43 01 34 67, Add_rm32_r32, ESI, None, DS, R15, R12, 1, 0, 0
43 01 34 68, Add_rm32_r32, ESI, None, DS, R8, R13, 1, 0, 0
43 01 34 69, Add_rm32_r32, ESI, None, DS, R9, R13, 1, 0, 0
43 01 34 6A, Add_rm32_r32, ESI, None, DS, R10, R13, 1, 0, 0
43 01 34 6B, Add_rm32_r32, ESI, None, DS, R11, R13, 1, 0, 0
43 01 34 6C, Add_rm32_r32, ESI, None, DS, R12, R13, 1, 0, 0
43 01 34 6E, Add_rm32_r32, ESI, None, DS, R14, R13, 1, 0, 0
43 01 34 6F, Add_rm32_r32, ESI, None, DS, R15, R13, 1, 0, 0
43 01 34 70, Add_rm32_r32, ESI, None, DS, R8, R14, 1, 0, 0
43 01 34 71, Add_rm32_r32, ESI, None, DS, R9, R14, 1, 0, 0
43 01 34 72, Add_rm32_r32, ESI, None, DS, R10, R14, 1, 0, 0
43 01 34 73, Add_rm32_r32, ESI, None, DS, R11, R14, 1, 0, 0
43 01 34 74, Add_rm32_r32, ESI, None, DS, R12, R14, 1, 0, 0
43 01 34 76, Add_rm32_r32, ESI, None, DS, R14, R14, 1, 0, 0
43 01 34 77, Add_rm32_r32, ESI, None, DS, R15, R14, 1, 0, 0
43 01 34 78, Add_rm32_r32, ESI, None, DS, R8, R15, 1, 0, 0
43 01 34 79, Add_rm32_r32, ESI, None, DS, R9, R15, 1, 0, 0
43 01 34 7A, Add_rm32_r32, ESI, None, DS, R10, R15, 1, 0, 0
43 01 34 7B, Add_rm32_r32, ESI, None, DS, R11, R15, 1, 0, 0
43 01 34 7C, Add_rm32_r32, ESI, None, DS, R12, R15, 1, 0, 0
43 01 34 7E, Add_rm32_r32, ESI, None, DS, R14, R15, 1, 0, 0
43 01 34 7F, Add_rm32_r32, ESI, None, DS, R15, R15, 1, 0, 0
43 01 34 80, Add_rm32_r32, ESI, None, DS, R8, R8, 2, 0, 0
43 01 34 81, Add_rm32_r32, ESI, None, DS, R9, R8, 2, 0, 0
43 01 34 82, Add_rm32_r32, ESI, None, DS, R10, R8, 2, 0, 0
43 01 34 83, Add_rm32_r32, ESI, None, DS, R11, R8, 2, 0, 0
43 01 34 84, Add_rm32_r32, ESI, None, DS, R12, R8, 2, 0, 0
43 01 34 86, Add_rm32_r32, ESI, None, DS, R14, R8, 2, 0, 0
43 01 34 87, Add_rm32_r32, ESI, None, DS, R15, R8, 2, 0, 0
43 01 34 88, Add_rm32_r32, ESI, None, DS, R8, R9, 2, 0, 0
43 01 34 89, Add_rm32_r32, ESI, None, DS, R9, R9, 2, 0, 0
43 01 34 8A, Add_rm32_r32, ESI, None, DS, R10, R9, 2, 0, 0
43 01 34 8B, Add_rm32_r32, ESI, None, DS, R11, R9, 2, 0, 0
43 01 34 8C, Add_rm32_r32, ESI, None, DS, R12, R9, 2, 0, 0
43 01 34 8E, Add_rm32_r32, ESI, None, DS, R14, R9, 2, 0, 0
43 01 34 8F, Add_rm32_r32, ESI, None, DS, R15, R9, 2, 0, 0
43 01 34 90, Add_rm32_r32, ESI, None, DS, R8, R10, 2, 0, 0
43 01 34 91, Add_rm32_r32, ESI, None, DS, R9, R10, 2, 0, 0
43 01 34 92, Add_rm32_r32, ESI, None, DS, R10, R10, 2, 0, 0
43 01 34 93, Add_rm32_r32, ESI, None, DS, R11, R10, 2, 0, 0
43 01 34 94, Add_rm32_r32, ESI, None, DS, R12, R10, 2, 0, 0
43 01 34 96, Add_rm32_r32, ESI, None, DS, R14, R10, 2, 0, 0
43 01 34 97, Add_rm32_r32, ESI, None, DS, R15, R10, 2, 0, 0
43 01 34 98, Add_rm32_r32, ESI, None, DS, R8, R11, 2, 0, 0
43 01 34 99, Add_rm32_r32, ESI, None, DS, R9, R11, 2, 0, 0
43 01 34 9A, Add_rm32_r32, ESI, None, DS, R10, R11, 2, 0, 0
43 01 34 9B, Add_rm32_r32, ESI, None, DS, R11, R11, 2, 0, 0
43 01 34 9C, Add_rm32_r32, ESI, None, DS, R12, R11, 2, 0, 0
43 01 34 9E, Add_rm32_r32, ESI, None, DS, R14, R11, 2, 0, 0
43 01 34 9F, Add_rm32_r32, ESI, None, DS, R15, R11, 2, 0, 0
43 01 34 A0, Add_rm32_r32, ESI, None, DS, R8, R12, 2, 0, 0
43 01 34 A1, Add_rm32_r32, ESI, None, DS, R9, R12, 2, 0, 0
43 01 34 A2, Add_rm32_r32, ESI, None, DS, R10, R12, 2, 0, 0
43 01 34 A3, Add_rm32_r32, ESI, None, DS, R11, R12, 2, 0, 0
43 01 34 A4, Add_rm32_r32, ESI, None, DS, R12, R12, 2, 0, 0
43 01 34 A6, Add_rm32_r32, ESI, None, DS, R14, R12, 2, 0, 0
43 01 34 A7, Add_rm32_r32, ESI, None, DS, R15, R12, 2, 0, 0
43 01 34 A8, Add_rm32_r32, ESI, None, DS, R8, R13, 2, 0, 0
43 01 34 A9, Add_rm32_r32, ESI, None, DS, R9, R13, 2, 0, 0
43 01 34 AA, Add_rm32_r32, ESI, None, DS, R10, R13, 2, 0, 0
43 01 34 AB, Add_rm32_r32, ESI, None, DS, R11, R13, 2, 0, 0
43 01 34 AC, Add_rm32_r32, ESI, None, DS, R12, R13, 2, 0, 0
43 01 34 AE, Add_rm32_r32, ESI, None, DS, R14, R13, 2, 0, 0
43 01 34 AF, Add_rm32_r32, ESI, None, DS, R15, R13, 2, 0, 0
43 01 34 B0, Add_rm32_r32, ESI, None, DS, R8, R14, 2, 0, 0
43 01 34 B1, Add_rm32_r32, ESI, None, DS, R9, R14, 2, 0, 0
43 01 34 B2, Add_rm32_r32, ESI, None, DS, R10, R14, 2, 0, 0
43 01 34 B3, Add_rm32_r32, ESI, None, DS, R11, R14, 2, 0, 0
43 01 34 B4, Add_rm32_r32, ESI, None, DS, R12, R14, 2, 0, 0
43 01 34 B6, Add_rm32_r32, ESI, None, DS, R14, R14, 2, 0, 0
43 01 34 B7, Add_rm32_r32, ESI, None, DS, R15, R14, 2, 0, 0
43 01 34 B8, Add_rm32_r32, ESI, None, DS, R8, R15, 2, 0, 0
43 01 34 B9, Add_rm32_r32, ESI, None, DS, R9, R15, 2, 0, 0
43 01 34 BA, Add_rm32_r32, ESI, None, DS, R10, R15, 2, 0, 0
43 01 34 BB, Add_rm32_r32, ESI, None, DS, R11, R15, 2, 0, 0
43 01 34 BC, Add_rm32_r32, ESI, None, DS, R12, R15, 2, 0, 0
43 01 34 BE, Add_rm32_r32, ESI, None, DS, R14, R15, 2, 0, 0
43 01 34 BF, Add_rm32_r32, ESI, None, DS, R15, R15, 2, 0, 0
43 01 34 C0, Add_rm32_r32, ESI, None, DS, R8, R8, 3, 0, 0
43 01 34 C1, Add_rm32_r32, ESI, None, DS, R9, R8, 3, 0, 0
43 01 34 C2, Add_rm32_r32, ESI, None, DS, R10, R8, 3, 0, 0
43 01 34 C3, Add_rm32_r32, ESI, None, DS, R11, R8, 3, 0, 0
43 01 34 C4, Add_rm32_r32, ESI, None, DS, R12, R8, 3, 0, 0
43 01 34 C6, Add_rm32_r32, ESI, None, DS, R14, R8, 3, 0, 0
43 01 34 C7, Add_rm32_r32, ESI, None, DS, R15, R8, 3, 0, 0
43 01 34 C8, Add_rm32_r32, ESI, None, DS, R8, R9, 3, 0, 0
43 01 34 C9, Add_rm32_r32, ESI, None, DS, R9, R9, 3, 0, 0
43 01 34 CA, Add_rm32_r32, ESI, None, DS, R10, R9, 3, 0, 0
43 01 34 CB, Add_rm32_r32, ESI, None, DS, R11, R9, 3, 0, 0
43 01 34 CC, Add_rm32_r32, ESI, None, DS, R12, R9, 3, 0, 0
43 01 34 CE, Add_rm32_r32, ESI, None, DS, R14, R9, 3, 0, 0
43 01 34 CF, Add_rm32_r32, ESI, None, DS, R15, R9, 3, 0, 0
43 01 34 D0, Add_rm32_r32, ESI, None, DS, R8, R10, 3, 0, 0
43 01 34 D1, Add_rm32_r32, ESI, None, DS, R9, R10, 3, 0, 0
43 01 34 D2, Add_rm32_r32, ESI, None, DS, R10, R10, 3, 0, 0
43 01 34 D3, Add_rm32_r32, ESI, None, DS, R11, R10, 3, 0, 0
43 01 34 D4, Add_rm32_r32, ESI, None, DS, R12, R10, 3, 0, 0
43 01 34 D6, Add_rm32_r32, ESI, None, DS, R14, R10, 3, 0, 0
43 01 34 D7, Add_rm32_r32, ESI, None, DS, R15, R10, 3, 0, 0
43 01 34 D8, Add_rm32_r32, ESI, None, DS, R8, R11, 3, 0, 0
43 01 34 D9, Add_rm32_r32, ESI, None, DS, R9, R11, 3, 0, 0
43 01 34 DA, Add_rm32_r32, ESI, None, DS, R10, R11, 3, 0, 0
43 01 34 DB, Add_rm32_r32, ESI, None, DS, R11, R11, 3, 0, 0
43 01 34 DC, Add_rm32_r32, ESI, None, DS, R12, R11, 3, 0, 0
43 01 34 DE, Add_rm32_r32, ESI, None, DS, R14, R11, 3, 0, 0
43 01 34 DF, Add_rm32_r32, ESI, None, DS, R15, R11, 3, 0, 0
43 01 34 E0, Add_rm32_r32, ESI, None, DS, R8, R12, 3, 0, 0
43 01 34 E1, Add_rm32_r32, ESI, None, DS, R9, R12, 3, 0, 0
43 01 34 E2, Add_rm32_r32, ESI, None, DS, R10, R12, 3, 0, 0
43 01 34 E3, Add_rm32_r32, ESI, None, DS, R11, R12, 3, 0, 0
43 01 34 E4, Add_rm32_r32, ESI, None, DS, R12, R12, 3, 0, 0
43 01 34 E6, Add_rm32_r32, ESI, None, DS, R14, R12, 3, 0, 0
43 01 34 E7, Add_rm32_r32, ESI, None, DS, R15, R12, 3, 0, 0
43 01 34 E8, Add_rm32_r32, ESI, None, DS, R8, R13, 3, 0, 0
43 01 34 E9, Add_rm32_r32, ESI, None, DS, R9, R13, 3, 0, 0
43 01 34 EA, Add_rm32_r32, ESI, None, DS, R10, R13, 3, 0, 0
43 01 34 EB, Add_rm32_r32, ESI, None, DS, R11, R13, 3, 0, 0
43 01 34 EC, Add_rm32_r32, ESI, None, DS, R12, R13, 3, 0, 0
43 01 34 EE, Add_rm32_r32, ESI, None, DS, R14, R13, 3, 0, 0
43 01 34 EF, Add_rm32_r32, ESI, None, DS, R15, R13, 3, 0, 0
43 01 34 F0, Add_rm32_r32, ESI, None, DS, R8, R14, 3, 0, 0
43 01 34 F1, Add_rm32_r32, ESI, None, DS, R9, R14, 3, 0, 0
43 01 34 F2, Add_rm32_r32, ESI, None, DS, R10, R14, 3, 0, 0
43 01 34 F3, Add_rm32_r32, ESI, None, DS, R11, R14, 3, 0, 0
43 01 34 F4, Add_rm32_r32, ESI, None, DS, R12, R14, 3, 0, 0
43 01 34 F6, Add_rm32_r32, ESI, None, DS, R14, R14, 3, 0, 0
43 01 34 F7, Add_rm32_r32, ESI, None, DS, R15, R14, 3, 0, 0
43 01 34 F8, Add_rm32_r32, ESI, None, DS, R8, R15, 3, 0, 0
43 01 34 F9, Add_rm32_r32, ESI, None, DS, R9, R15, 3, 0, 0
43 01 34 FA, Add_rm32_r32, ESI, None, DS, R10, R15, 3, 0, 0
43 01 34 FB, Add_rm32_r32, ESI, None, DS, R11, R15, 3, 0, 0
43 01 34 FC, Add_rm32_r32, ESI, None, DS, R12, R15, 3, 0, 0
43 01 34 FE, Add_rm32_r32, ESI, None, DS, R14, R15, 3, 0, 0
43 01 34 FF, Add_rm32_r32, ESI, None, DS, R15, R15, 3, 0, 0
43 01 74 00 A5, Add_rm32_r32, ESI, None, DS, R8, R8, 0, 0xFFFFFFA5, 1
43 01 74 01 A5, Add_rm32_r32, ESI, None, DS, R9, R8, 0, 0xFFFFFFA5, 1
43 01 74 02 A5, Add_rm32_r32, ESI, None, DS, R10, R8, 0, 0xFFFFFFA5, 1
43 01 74 03 A5, Add_rm32_r32, ESI, None, DS, R11, R8, 0, 0xFFFFFFA5, 1
43 01 74 04 A5, Add_rm32_r32, ESI, None, DS, R12, R8, 0, 0xFFFFFFA5, 1
43 01 74 05 A5, Add_rm32_r32, ESI, None, DS, R13, R8, 0, 0xFFFFFFA5, 1
43 01 74 06 A5, Add_rm32_r32, ESI, None, DS, R14, R8, 0, 0xFFFFFFA5, 1
43 01 74 07 A5, Add_rm32_r32, ESI, None, DS, R15, R8, 0, 0xFFFFFFA5, 1
43 01 74 08 5A, Add_rm32_r32, ESI, None, DS, R8, R9, 0, 0x0000005A, 1
43 01 74 09 5A, Add_rm32_r32, ESI, None, DS, R9, R9, 0, 0x0000005A, 1
43 01 74 0A 5A, Add_rm32_r32, ESI, None, DS, R10, R9, 0, 0x0000005A, 1
43 01 74 0B 5A, Add_rm32_r32, ESI, None, DS, R11, R9, 0, 0x0000005A, 1
43 01 74 0C 5A, Add_rm32_r32, ESI, None, DS, R12, R9, 0, 0x0000005A, 1
43 01 74 0D 5A, Add_rm32_r32, ESI, None, DS, R13, R9, 0, 0x0000005A, 1
43 01 74 0E 5A, Add_rm32_r32, ESI, None, DS, R14, R9, 0, 0x0000005A, 1
43 01 74 0F 5A, Add_rm32_r32, ESI, None, DS, R15, R9, 0, 0x0000005A, 1
43 01 74 10 A5, Add_rm32_r32, ESI, None, DS, R8, R10, 0, 0xFFFFFFA5, 1
43 01 74 11 A5, Add_rm32_r32, ESI, None, DS, R9, R10, 0, 0xFFFFFFA5, 1
43 01 74 12 A5, Add_rm32_r32, ESI, None, DS, R10, R10, 0, 0xFFFFFFA5, 1
43 01 74 13 A5, Add_rm32_r32, ESI, None, DS, R11, R10, 0, 0xFFFFFFA5, 1
43 01 74 14 A5, Add_rm32_r32, ESI, None, DS, R12, R10, 0, 0xFFFFFFA5, 1
43 01 74 15 A5, Add_rm32_r32, ESI, None, DS, R13, R10, 0, 0xFFFFFFA5, 1
43 01 74 16 A5, Add_rm32_r32, ESI, None, DS, R14, R10, 0, 0xFFFFFFA5, 1
43 01 74 17 A5, Add_rm32_r32, ESI, None, DS, R15, R10, 0, 0xFFFFFFA5, 1
43 01 74 18 5A, Add_rm32_r32, ESI, None, DS, R8, R11, 0, 0x0000005A, 1
43 01 74 19 5A, Add_rm32_r32, ESI, None, DS, R9, R11, 0, 0x0000005A, 1
43 01 74 1A 5A, Add_rm32_r32, ESI, None, DS, R10, R11, 0, 0x0000005A, 1
43 01 74 1B 5A, Add_rm32_r32, ESI, None, DS, R11, R11, 0, 0x0000005A, 1
43 01 74 1C 5A, Add_rm32_r32, ESI, None, DS, R12, R11, 0, 0x0000005A, 1
43 01 74 1D 5A, Add_rm32_r32, ESI, None, DS, R13, R11, 0, 0x0000005A, 1
43 01 74 1E 5A, Add_rm32_r32, ESI, None, DS, R14, R11, 0, 0x0000005A, 1
43 01 74 1F 5A, Add_rm32_r32, ESI, None, DS, R15, R11, 0, 0x0000005A, 1
43 01 74 20 A5, Add_rm32_r32, ESI, None, DS, R8, R12, 0, 0xFFFFFFA5, 1
43 01 74 21 A5, Add_rm32_r32, ESI, None, DS, R9, R12, 0, 0xFFFFFFA5, 1
43 01 74 22 A5, Add_rm32_r32, ESI, None, DS, R10, R12, 0, 0xFFFFFFA5, 1
43 01 74 23 A5, Add_rm32_r32, ESI, None, DS, R11, R12, 0, 0xFFFFFFA5, 1
43 01 74 24 A5, Add_rm32_r32, ESI, None, DS, R12, R12, 0, 0xFFFFFFA5, 1
43 01 74 25 A5, Add_rm32_r32, ESI, None, DS, R13, R12, 0, 0xFFFFFFA5, 1
43 01 74 26 A5, Add_rm32_r32, ESI, None, DS, R14, R12, 0, 0xFFFFFFA5, 1
43 01 74 27 A5, Add_rm32_r32, ESI, None, DS, R15, R12, 0, 0xFFFFFFA5, 1
43 01 74 28 5A, Add_rm32_r32, ESI, None, DS, R8, R13, 0, 0x0000005A, 1
43 01 74 29 5A, Add_rm32_r32, ESI, None, DS, R9, R13, 0, 0x0000005A, 1
43 01 74 2A 5A, Add_rm32_r32, ESI, None, DS, R10, R13, 0, 0x0000005A, 1
43 01 74 2B 5A, Add_rm32_r32, ESI, None, DS, R11, R13, 0, 0x0000005A, 1
43 01 74 2C 5A, Add_rm32_r32, ESI, None, DS, R12, R13, 0, 0x0000005A, 1
43 01 74 2D 5A, Add_rm32_r32, ESI, None, DS, R13, R13, 0, 0x0000005A, 1
43 01 74 2E 5A, Add_rm32_r32, ESI, None, DS, R14, R13, 0, 0x0000005A, 1
43 01 74 2F 5A, Add_rm32_r32, ESI, None, DS, R15, R13, 0, 0x0000005A, 1
43 01 74 30 A5, Add_rm32_r32, ESI, None, DS, R8, R14, 0, 0xFFFFFFA5, 1
43 01 74 31 A5, Add_rm32_r32, ESI, None, DS, R9, R14, 0, 0xFFFFFFA5, 1
43 01 74 32 A5, Add_rm32_r32, ESI, None, DS, R10, R14, 0, 0xFFFFFFA5, 1
