#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

67 62 F27D09 A0 34 00, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM0, 0, 0, 0
67 62 F27D09 A0 B4 16 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM2, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 17 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM2, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 18 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM3, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 19 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM3, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 1A 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM3, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 1B 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM3, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 1C 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM3, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 1D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM3, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 1E 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM3, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 1F 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM3, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 20 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM4, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 21 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM4, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 22 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM4, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 23 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM4, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 24 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM4, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 25 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM4, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 26 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM4, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 27 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM4, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 28 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM5, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 29 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM5, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 2A 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM5, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 2B 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM5, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 2C 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM5, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 2D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM5, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 2E 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM5, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 2F 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM5, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 30 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM6, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 31 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM6, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 32 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM6, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 33 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM6, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 34 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM6, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 35 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM6, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 36 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM6, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 37 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM6, 0, 0xA55A1234, 4
67 62 F27D09 A0 B4 38 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM7, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 39 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM7, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 3A 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM7, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 3B 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM7, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 3C 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM7, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 3D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM7, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 3E 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM7, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 3F 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM7, 0, 0x5AA56789, 4
67 62 F27D09 A0 B4 40 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM0, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 41 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM0, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 42 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM0, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 43 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM0, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 44 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM0, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 45 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM0, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 46 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM0, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 47 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM0, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 48 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM1, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 49 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM1, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 4A 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM1, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 4B 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM1, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 4C 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM1, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 4D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM1, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 4E 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM1, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 4F 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM1, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 50 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM2, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 51 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM2, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 52 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM2, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 53 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM2, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 54 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM2, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 55 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM2, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 56 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM2, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 57 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM2, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 58 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM3, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 59 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM3, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 5A 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM3, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 5B 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM3, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 5C 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM3, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 5D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM3, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 5E 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM3, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 5F 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM3, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 60 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM4, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 61 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM4, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 62 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM4, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 63 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM4, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 64 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM4, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 65 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM4, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 66 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM4, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 67 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM4, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 68 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM5, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 69 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM5, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 6A 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM5, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 6B 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM5, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 6C 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM5, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 6D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM5, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 6E 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM5, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 6F 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM5, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 70 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM6, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 71 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM6, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 72 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM6, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 73 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM6, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 74 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM6, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 75 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM6, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 76 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM6, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 77 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM6, 1, 0xA55A1234, 4
67 62 F27D09 A0 B4 78 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM7, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 79 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM7, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 7A 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM7, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 7B 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM7, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 7C 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM7, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 7D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM7, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 7E 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM7, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 7F 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM7, 1, 0x5AA56789, 4
67 62 F27D09 A0 B4 80 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM0, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 81 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM0, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 82 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM0, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 83 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM0, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 84 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM0, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 85 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM0, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 86 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM0, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 87 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM0, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 88 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM1, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 89 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM1, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 8A 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM1, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 8B 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM1, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 8C 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM1, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 8D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM1, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 8E 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM1, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 8F 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM1, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 90 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM2, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 91 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM2, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 92 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM2, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 93 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM2, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 94 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM2, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 95 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM2, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 96 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM2, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 97 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM2, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 98 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM3, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 99 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM3, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 9A 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM3, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 9B 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM3, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 9C 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM3, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 9D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM3, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 9E 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM3, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 9F 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM3, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 A0 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM4, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 A1 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM4, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 A2 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM4, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 A3 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM4, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 A4 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM4, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 A5 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM4, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 A6 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM4, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 A7 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM4, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 A8 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM5, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 A9 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM5, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 AA 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM5, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 AB 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM5, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 AC 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM5, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 AD 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM5, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 AE 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM5, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 AF 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM5, 2, 0x5AA56789, 4
67 62 F27D09 A0 B4 B0 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM6, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 B1 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM6, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 B2 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM6, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 B3 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM6, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 B4 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM6, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 B5 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, EBP, XMM6, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 B6 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM6, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 B7 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM6, 2, 0xA55A1234, 4
67 62 F27D09 A0 B4 B8 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM7, 2, 0x5AA56789, 4
